Full_date,Hour,Minute,waterLevel
2024-07-05,1,25,0.296
2024-07-05,1,45,0.327
2024-07-05,0,55,0.304
2024-07-05,2,25,0.314
2024-07-05,0,35,0.312
2024-07-05,2,5,0.311
2024-07-05,14,45,0.229
2024-07-05,15,5,0.231
2024-07-05,17,5,0.223
2024-07-05,16,15,0.227
2024-07-05,17,25,0.221
2024-07-05,16,45,0.225
2024-07-05,15,25,0.23
2024-07-05,16,25,0.226
2024-07-05,15,55,0.231
2024-07-06,8,5,0.933
2024-07-06,8,25,0.979
2024-07-06,7,15,0.906
2024-07-06,6,35,0.915
2024-07-06,5,55,0.882
2024-07-06,6,15,0.918
2024-07-06,7,25,0.913
2024-07-06,7,45,0.901
2024-07-06,6,55,0.912
2024-07-04,19,25,0.342
2024-07-04,20,45,0.324
2024-07-04,19,45,0.34
2024-07-04,18,15,0.359
2024-07-04,14,25,0.362
2024-07-04,18,35,0.352
2024-07-04,18,55,0.347
2024-07-04,20,5,0.336
2024-07-04,20,25,0.339
2024-07-04,19,15,0.344
2024-07-05,11,15,0.225
2024-07-05,11,55,0.22
2024-07-05,10,55,0.239
2024-07-05,10,25,0.253
2024-07-05,11,35,0.215
2024-07-05,10,5,0.255
2024-07-05,9,15,0.269
2024-07-05,9,45,0.263
2024-07-05,9,25,0.262
2024-07-06,4,45,0.71
2024-07-06,5,5,0.731
2024-07-06,5,25,0.816
2024-07-06,4,25,0.69
2024-07-06,4,15,0.682
2024-07-06,2,55,0.685
2024-07-06,3,55,0.658
2024-07-06,3,15,0.666
2024-07-06,3,35,0.656
2024-07-04,12,35,0.628
2024-07-04,12,35,0.628
2024-07-04,11,5,0.691
2024-07-04,12,35,0.628
2024-07-04,11,25,0.681
2024-07-04,10,45,0.705
2024-07-04,12,15,0.645
2024-07-04,10,25,0.709
2024-07-04,10,15,0.708
2024-07-04,14,55,0.378
2024-07-05,4,15,0.285
2024-07-05,3,35,0.294
2024-07-05,3,15,0.299
2024-07-05,4,25,0.282
2024-07-05,5,5,0.273
2024-07-05,5,55,0.272
2024-07-05,3,55,0.285
2024-07-05,4,45,0.279
2024-07-05,5,25,0.27
2024-07-05,23,55,0.388
2024-07-06,1,45,0.758
2024-07-06,2,25,0.678
2024-07-06,1,25,0.751
2024-07-06,1,15,0.765
2024-07-06,0,35,0.744
2024-07-06,0,55,0.784
2024-07-06,0,15,0.639
2024-07-06,2,5,0.731
2024-07-04,14,5,0.355
2024-07-04,17,25,0.381
2024-07-04,17,55,0.365
2024-07-04,16,45,0.383
2024-07-04,15,15,0.384
2024-07-04,17,5,0.385
2024-07-04,16,25,0.387
2024-07-04,15,35,0.386
2024-07-04,16,15,0.387
2024-07-04,15,55,0.385
2024-07-05,7,25,0.3
2024-07-05,7,15,0.29
2024-07-05,6,15,0.272
2024-07-05,7,25,0.3
2024-07-05,6,55,0.266
2024-07-05,8,55,0.276
2024-07-05,6,35,0.27
2024-07-05,8,35,0.302
2024-07-05,8,15,0.318
2024-07-05,23,5,0.347
2024-07-05,22,45,0.318
2024-07-05,23,25,0.365
2024-07-05,22,25,0.318
2024-07-05,21,55,0.296
2024-07-05,22,15,0.325
2024-07-05,20,55,0.243
2024-07-05,21,15,0.261
2024-07-05,21,35,0.281
2024-07-04,23,5,0.289
2024-07-04,23,25,0.288
2024-07-04,22,45,0.288
2024-07-04,22,15,0.304
2024-07-04,21,55,0.307
2024-07-04,13,45,0.398
2024-07-04,21,35,0.316
2024-07-04,23,55,0.31
2024-07-04,22,25,0.293
2024-07-04,21,15,0.319
2024-07-05,12,55,0.223
2024-07-05,13,35,0.227
2024-07-05,14,15,0.231
2024-07-05,12,25,0.222
2024-07-05,13,15,0.226
2024-07-05,14,25,0.233
2024-07-05,12,15,0.215
2024-07-05,13,55,0.23
2024-07-05,17,55,0.225
2024-07-05,19,15,0.221
2024-07-05,18,15,0.225
2024-07-05,19,25,0.22
2024-07-05,20,5,0.221
2024-07-05,19,45,0.223
2024-07-05,20,25,0.223
2024-07-05,18,55,0.222
2024-07-05,18,35,0.221
2024-07-06,9,15,1.253
2024-07-06,10,55,1.32
2024-07-06,10,15,1.339
2024-07-06,9,35,1.295
2024-07-06,9,55,1.325
2024-07-06,13,5,1.073
2024-07-06,12,45,1.103
2024-07-06,12,25,1.135
2024-07-06,13,55,1.017
2024-07-06,12,15,1.146
2024-07-06,11,55,1.178
2024-07-06,9,55,1.325
2024-07-06,8,55,1.106
2024-07-06,11,15,1.258
2024-07-06,11,35,1.219
2024-07-07,8,55,0.681
2024-07-07,9,15,0.689
2024-07-07,10,25,0.662
2024-07-07,9,35,0.676
2024-07-07,10,15,0.678
2024-07-07,11,25,0.648
2024-07-07,10,45,0.666
2024-07-07,9,55,0.685
2024-07-07,11,5,0.659
2024-07-07,21,25,0.612
2024-07-07,23,15,0.597
2024-07-07,23,35,0.596
2024-07-07,22,55,0.598
2024-07-07,22,5,0.601
2024-07-07,21,45,0.596
2024-07-07,22,25,0.605
2024-07-07,20,55,0.613
2024-07-07,21,15,0.613
2024-07-06,16,55,0.892
2024-07-06,14,35,0.977
2024-07-06,13,25,1.046
2024-07-06,15,45,0.925
2024-07-06,16,25,0.898
2024-07-06,15,25,0.943
2024-07-06,16,5,0.919
2024-07-06,14,55,0.961
2024-07-06,17,15,0.881
2024-07-06,17,35,0.873
2024-07-07,7,25,0.685
2024-07-07,6,35,0.698
2024-07-07,5,55,0.692
2024-07-07,7,45,0.691
2024-07-07,6,55,0.704
2024-07-07,6,15,0.683
2024-07-07,8,25,0.703
2024-07-07,8,5,0.696
2024-07-07,7,15,0.695
2024-07-07,18,35,0.619
2024-07-07,19,25,0.625
2024-07-07,20,35,0.621
2024-07-07,18,55,0.616
2024-07-07,20,15,0.637
2024-07-07,19,55,0.645
2024-07-07,17,55,0.627
2024-07-07,18,15,0.624
2024-07-07,19,15,0.633
2024-07-06,14,15,0.991
2024-07-06,18,15,0.866
2024-07-06,18,25,0.876
2024-07-06,17,55,0.871
2024-07-06,19,55,0.827
2024-07-06,20,35,0.818
2024-07-06,18,45,0.867
2024-07-06,19,25,0.851
2024-07-06,20,15,0.824
2024-07-06,19,5,0.846
2024-07-07,4,15,0.713
2024-07-07,4,25,0.715
2024-07-07,5,5,0.704
2024-07-07,4,45,0.704
2024-07-07,2,55,0.71
2024-07-07,5,25,0.695
2024-07-07,3,35,0.718
2024-07-07,3,15,0.733
2024-07-07,3,35,0.718
2024-07-07,16,25,0.636
2024-07-07,15,15,0.653
2024-07-07,14,55,0.648
2024-07-07,16,45,0.633
2024-07-07,16,15,0.637
2024-07-07,15,35,0.633
2024-07-07,15,55,0.636
2024-07-07,17,45,0.625
2024-07-07,17,5,0.634
2024-07-06,15,15,0.946
2024-07-06,22,35,0.789
2024-07-06,22,55,0.779
2024-07-06,21,15,0.787
2024-07-06,21,25,0.795
2024-07-06,23,15,0.774
2024-07-06,23,25,0.773
2024-07-06,20,55,0.8
2024-07-06,21,55,0.79
2024-07-06,22,15,0.772
2024-07-07,0,5,0.769
2024-07-06,23,45,0.761
2024-07-07,0,25,0.764
2024-07-07,0,55,0.754
2024-07-07,2,15,0.73
2024-07-07,1,55,0.733
2024-07-07,2,25,0.733
2024-07-07,1,35,0.743
2024-07-07,1,15,0.747
2024-07-07,13,25,0.651
2024-07-07,12,15,0.66
2024-07-07,12,35,0.666
2024-07-07,14,5,0.64
2024-07-07,11,55,0.647
2024-07-07,13,45,0.637
2024-07-07,12,55,0.66
2024-07-07,14,25,0.634
2024-07-07,13,15,0.654
2024-07-08,1,5,0.583
2024-07-08,0,25,0.586
2024-07-08,1,25,0.584
2024-07-08,2,15,0.641
2024-07-08,0,15,0.591
2024-07-07,23,55,0.591
2024-07-08,1,55,0.596
2024-07-08,7,55,0.562
2024-07-08,7,25,0.572
2024-07-08,8,35,0.573
2024-07-08,7,5,0.577
2024-07-08,8,15,0.56
2024-07-08,6,45,0.58
2024-07-08,6,25,0.588
2024-07-08,6,15,0.59
2024-07-08,5,55,0.587
2024-07-08,14,55,0.494
2024-07-08,15,15,0.491
2024-07-08,15,55,0.464
2024-07-08,15,35,0.481
2024-07-08,16,15,0.455
2024-07-08,16,55,0.492
2024-07-08,16,25,0.457
2024-07-08,17,35,0.461
2024-07-08,17,15,0.473
2024-07-09,2,35,0.385
2024-07-09,1,5,0.397
2024-07-09,0,45,0.403
2024-07-09,0,25,0.399
2024-07-09,2,15,0.391
2024-07-09,1,25,0.398
2024-07-09,0,15,0.403
2024-07-09,1,55,0.399
2024-07-08,23,55,0.401
2024-07-08,3,25,0.605
2024-07-08,11,25,0.581
2024-07-08,11,15,0.57
2024-07-08,10,25,0.463
2024-07-08,9,25,0.494
2024-07-08,10,5,0.459
2024-07-08,8,55,0.51
2024-07-08,9,15,0.496
2024-07-08,10,55,0.547
2024-07-08,9,45,0.491
2024-07-08,19,25,0.44
2024-07-08,17,55,0.464
2024-07-08,18,45,0.452
2024-07-08,18,25,0.447
2024-07-08,19,55,0.441
2024-07-08,18,15,0.456
2024-07-08,20,15,0.42
2024-07-08,19,5,0.44
2024-07-08,20,35,0.412
2024-07-08,22,25,0.403
2024-07-08,22,55,0.406
2024-07-08,21,15,0.419
2024-07-08,22,5,0.419
2024-07-08,23,35,0.4
2024-07-08,23,15,0.411
2024-07-08,21,45,0.404
2024-07-08,21,25,0.422
2024-07-08,20,55,0.42
2024-07-08,3,15,0.601
2024-07-08,4,5,0.597
2024-07-08,4,45,0.598
2024-07-08,4,25,0.598
2024-07-08,3,45,0.598
2024-07-08,0,45,0.586
2024-07-08,5,35,0.588
2024-07-08,5,15,0.59
2024-07-08,2,35,0.633
2024-07-08,2,55,0.611
2024-07-08,11,45,0.581
2024-07-08,13,25,0.532
2024-07-08,12,55,0.567
2024-07-08,12,25,0.565
2024-07-08,12,5,0.574
2024-07-08,14,25,0.506
2024-07-08,14,5,0.513
2024-07-08,13,45,0.521
2024-07-08,12,55,0.567
2024-07-09,4,5,0.386
2024-07-09,4,55,0.368
2024-07-09,4,25,0.387
2024-07-09,3,45,0.381
2024-07-09,5,15,0.362
2024-07-09,3,15,0.388
2024-07-09,3,25,0.383
2024-07-09,2,55,0.434
2024-07-09,5,35,0.359
2024-07-09,5,55,0.357
2024-07-09,7,55,0.354
2024-07-09,7,15,0.358
2024-07-09,7,35,0.358
2024-07-09,6,15,0.359
2024-07-09,6,15,0.359
2024-07-09,6,55,0.356
2024-07-09,10,25,0.411
2024-07-09,13,15,0.759
2024-07-09,12,15,0.749
2024-07-09,10,25,0.411
2024-07-09,13,25,0.744
2024-07-09,11,55,0.741
2024-07-09,11,5,0.427
2024-07-09,12,55,0.792
2024-07-09,11,25,0.382
2024-07-09,12,35,0.78
2024-07-09,18,35,0.592
2024-07-09,16,45,0.552
2024-07-09,17,5,0.545
2024-07-09,17,55,0.538
2024-07-09,19,15,0.647
2024-07-09,19,25,0.689
2024-07-09,18,55,0.617
2024-07-09,18,15,0.54
2024-07-09,17,25,0.538
2024-07-10,1,35,0.951
2024-07-09,23,25,1.089
2024-07-10,0,5,1.033
2024-07-09,23,45,1.054
2024-07-10,0,55,0.993
2024-07-10,0,25,1.021
2024-07-10,1,15,0.966
2024-07-09,22,55,1.139
2024-07-09,23,15,1.106
2024-07-10,5,45,0.891
2024-07-10,4,55,0.908
2024-07-10,6,25,0.879
2024-07-10,6,5,0.888
2024-07-10,5,25,0.889
2024-07-10,7,35,0.841
2024-07-10,5,15,0.894
2024-07-10,7,15,0.831
2024-07-10,6,55,0.874
2024-07-09,8,25,0.396
2024-07-09,8,55,0.353
2024-07-09,8,15,0.355
2024-07-09,10,15,0.363
2024-07-09,9,35,0.354
2024-07-09,9,55,0.356
2024-07-09,9,15,0.353
2024-07-09,15,55,0.625
2024-07-09,14,25,0.7
2024-07-09,13,45,0.736
2024-07-09,14,5,0.72
2024-07-09,16,25,0.563
2024-07-09,15,35,0.643
2024-07-09,14,55,0.673
2024-07-09,16,15,0.615
2024-07-09,15,15,0.652
2024-07-09,21,45,1.031
2024-07-09,20,15,0.918
2024-07-09,21,25,1.04
2024-07-09,21,15,1.041
2024-07-09,22,25,1.103
2024-07-09,22,5,1.07
2024-07-09,20,35,1.009
2024-07-09,19,55,0.903
2024-07-09,20,55,1.041
2024-07-10,3,55,0.948
2024-07-10,4,15,0.932
2024-07-10,2,15,0.963
2024-07-10,2,45,0.976
2024-07-10,1,55,0.949
2024-07-10,3,5,0.976
2024-07-10,2,25,0.971
2024-07-10,4,35,0.909
2024-07-10,3,25,0.96
2024-07-10,10,15,0.843
2024-07-10,8,15,0.817
2024-07-10,8,45,0.82
2024-07-10,7,55,0.826
2024-07-10,8,25,0.799
2024-07-10,9,5,0.795
2024-07-10,9,25,0.815
2024-07-10,10,25,0.857
2024-07-10,11,55,0.861
2024-07-10,12,15,0.848
2024-07-10,12,35,0.821
2024-07-10,12,55,0.817
2024-07-10,10,45,0.901
2024-07-10,11,5,0.903
2024-07-10,9,55,0.832
2024-07-10,11,25,0.892
2024-07-10,14,55,0.772
2024-07-10,14,25,0.791
2024-07-10,13,25,0.79
2024-07-10,14,5,0.773
2024-07-10,15,55,0.765
2024-07-10,15,15,0.769
2024-07-10,13,45,0.777
2024-07-10,15,35,0.765
2024-07-10,13,15,0.805
2024-07-10,18,35,0.751
2024-07-10,18,55,0.759
2024-07-10,18,15,0.755
2024-07-10,17,25,0.75
2024-07-10,17,5,0.752
2024-07-10,17,55,0.755
2024-07-10,16,25,0.761
2024-07-10,16,15,0.755
2024-07-10,16,45,0.743
2024-07-10,19,25,0.767
2024-07-10,20,25,0.754
2024-07-10,19,15,0.765
2024-07-10,20,5,0.759
2024-07-10,20,55,0.747
2024-07-10,19,45,0.766
2024-07-10,21,35,0.727
2024-07-10,21,15,0.743
2024-07-10,21,55,0.733
2024-07-10,22,25,0.714
2024-07-10,22,15,0.728
2024-07-10,22,55,0.718
2024-07-10,23,35,0.724
2024-07-11,0,45,0.711
2024-07-11,0,25,0.712
2024-07-11,0,15,0.708
2024-07-10,23,15,0.716
2024-07-10,23,55,0.706
2024-07-11,3,15,0.733
2024-07-11,2,55,0.731
2024-07-11,2,35,0.719
2024-07-11,3,45,0.732
2024-07-11,2,15,0.717
2024-07-11,1,25,0.715
2024-07-11,1,5,0.706
2024-07-11,3,25,0.734
2024-07-11,1,55,0.712
2024-07-11,6,45,0.693
2024-07-11,15,25,0.67
2024-07-12,7,45,0.68
2024-07-12,10,25,0.665
2024-07-12,9,25,0.659
2024-07-12,9,15,0.675
2024-07-12,8,5,0.678
2024-07-12,8,55,0.667
2024-07-12,9,45,0.653
2024-07-12,10,5,0.658
2024-07-12,8,25,0.678
2024-07-13,11,15,0.557
2024-07-13,10,35,0.561
2024-07-13,8,45,0.572
2024-07-13,8,25,0.576
2024-07-13,9,25,0.547
2024-07-13,8,15,0.573
2024-07-13,9,55,0.592
2024-07-13,10,15,0.573
2024-07-13,9,5,0.56
2024-07-14,16,45,0.723
2024-07-14,16,25,0.643
2024-07-14,16,5,0.561
2024-07-14,15,25,0.55
2024-07-14,15,15,0.549
2024-07-14,14,55,0.552
2024-07-14,14,35,0.549
2024-07-14,15,45,0.552
2024-07-14,14,15,0.547
2024-07-12,7,25,0.672
2024-07-11,10,55,0.735
2024-07-12,6,15,0.685
2024-07-12,4,45,0.684
2024-07-12,5,55,0.687
2024-07-12,5,45,0.687
2024-07-12,5,5,0.688
2024-07-12,6,35,0.679
2024-07-12,6,55,0.677
2024-07-12,7,15,0.673
2024-07-13,11,25,0.555
2024-07-13,11,55,0.553
2024-07-13,11,45,0.555
2024-07-13,14,15,0.548
2024-07-13,13,35,0.545
2024-07-13,13,55,0.548
2024-07-13,12,25,0.553
2024-07-13,12,25,0.553
2024-07-13,13,15,0.546
2024-07-14,12,35,0.543
2024-07-14,11,55,0.562
2024-07-14,13,25,0.553
2024-07-14,12,15,0.553
2024-07-14,11,25,0.556
2024-07-14,13,15,0.561
2024-07-14,11,5,0.559
2024-07-14,12,55,0.576
2024-07-14,13,55,0.545
2024-07-11,8,35,0.723
2024-07-11,6,15,0.692
2024-07-11,4,5,0.725
2024-07-11,5,55,0.693
2024-07-11,4,55,0.705
2024-07-11,5,15,0.707
2024-07-11,5,35,0.713
2024-07-11,4,25,0.727
2024-07-11,6,25,0.69
2024-07-11,8,55,0.728
2024-07-13,6,55,0.581
2024-07-13,7,35,0.578
2024-07-13,7,55,0.577
2024-07-13,7,15,0.577
2024-07-13,5,45,0.583
2024-07-13,6,5,0.585
2024-07-13,4,55,0.588
2024-07-13,5,15,0.586
2024-07-13,5,45,0.583
2024-07-14,10,45,0.562
2024-07-14,10,15,0.566
2024-07-14,8,55,0.594
2024-07-14,8,5,0.61
2024-07-14,9,55,0.571
2024-07-14,8,25,0.594
2024-07-14,9,35,0.581
2024-07-14,10,25,0.564
2024-07-14,9,15,0.593
2024-07-12,4,45,0.684
2024-07-12,3,55,0.676
2024-07-12,2,5,0.682
2024-07-12,3,15,0.667
2024-07-12,4,15,0.677
2024-07-12,1,45,0.673
2024-07-12,2,55,0.67
2024-07-12,1,25,0.688
2024-07-12,3,35,0.668
2024-07-12,2,5,0.682
2024-07-12,23,15,0.631
2024-07-13,1,15,0.617
2024-07-13,1,35,0.612
2024-07-13,0,55,0.621
2024-07-12,22,55,0.63
2024-07-13,0,25,0.62
2024-07-12,23,25,0.626
2024-07-12,23,45,0.623
2024-07-13,0,5,0.621
2024-07-14,4,15,0.607
2024-07-14,3,45,0.606
2024-07-14,4,35,0.608
2024-07-14,3,15,0.607
2024-07-14,3,25,0.606
2024-07-14,4,55,0.606
2024-07-14,5,15,0.605
2024-07-14,2,35,0.613
2024-07-14,2,55,0.608
2024-07-11,10,25,0.749
2024-07-12,0,35,0.699
2024-07-12,0,55,0.694
2024-07-12,0,55,0.694
2024-07-11,23,55,0.681
2024-07-12,0,15,0.691
2024-07-11,23,25,0.66
2024-07-11,22,25,0.629
2024-07-11,22,45,0.662
2024-07-11,23,5,0.655
2024-07-12,17,15,0.675
2024-07-12,16,55,0.623
2024-07-12,18,5,0.657
2024-07-12,18,25,0.657
2024-07-12,19,35,0.644
2024-07-12,18,55,0.648
2024-07-12,17,45,0.68
2024-07-12,17,25,0.695
2024-07-12,19,15,0.65
2024-07-13,23,55,0.68
2024-07-14,2,15,0.615
2024-07-13,23,25,0.708
2024-07-14,1,25,0.637
2024-07-14,0,15,0.665
2024-07-14,0,35,0.653
2024-07-14,1,15,0.629
2024-07-14,0,55,0.638
2024-07-14,1,55,0.626
2024-07-11,14,55,0.671
2024-07-11,15,45,0.668
2024-07-11,11,35,0.713
2024-07-11,16,5,0.664
2024-07-11,15,15,0.674
2024-07-11,11,15,0.73
2024-07-11,11,55,0.733
2024-07-11,14,15,0.681
2024-07-11,13,25,0.7
2024-07-11,13,55,0.687
2024-07-12,10,55,0.637
2024-07-12,11,35,0.625
2024-07-12,12,25,0.621
2024-07-12,11,15,0.628
2024-07-12,11,55,0.625
2024-07-12,12,15,0.623
2024-07-12,12,45,0.617
2024-07-12,13,5,0.616
2024-07-12,13,25,0.617
2024-07-13,17,25,0.591
2024-07-13,19,45,0.569
2024-07-13,20,5,0.566
2024-07-13,19,25,0.577
2024-07-13,18,35,0.6
2024-07-13,17,55,0.605
2024-07-13,18,15,0.608
2024-07-13,19,15,0.578
2024-07-13,18,55,0.587
2024-07-11,14,35,0.688
2024-07-11,22,15,0.635
2024-07-11,21,55,0.63
2024-07-11,19,55,0.644
2024-07-11,19,35,0.642
2024-07-11,20,45,0.644
2024-07-11,21,5,0.64
2024-07-11,20,25,0.643
2024-07-11,21,25,0.636
2024-07-11,20,25,0.643
2024-07-12,14,35,0.606
2024-07-12,14,15,0.611
2024-07-12,13,55,0.621
2024-07-12,15,15,0.603
2024-07-12,14,55,0.606
2024-07-12,15,45,0.604
2024-07-12,16,25,0.62
2024-07-12,15,45,0.604
2024-07-12,16,25,0.62
2024-07-13,20,25,0.582
2024-07-13,20,55,0.626
2024-07-13,22,15,0.8
2024-07-13,21,15,0.681
2024-07-13,22,45,0.759
2024-07-13,21,55,0.773
2024-07-13,22,25,0.787
2024-07-13,23,5,0.728
2024-07-13,21,35,0.733
2024-07-11,17,15,0.674
2024-07-11,16,25,0.66
2024-07-11,17,35,0.656
2024-07-11,10,5,0.756
2024-07-11,16,55,0.65
2024-07-11,17,55,0.653
2024-07-11,18,55,0.648
2024-07-11,18,15,0.65
2024-07-11,19,15,0.647
2024-07-11,18,25,0.653
2024-07-12,20,15,0.634
2024-07-12,22,35,0.637
2024-07-12,22,15,0.634
2024-07-12,20,25,0.638
2024-07-12,21,55,0.638
2024-07-12,21,5,0.632
2024-07-12,19,55,0.639
2024-07-12,21,25,0.637
2024-07-12,20,45,0.635
2024-07-13,16,25,0.558
2024-07-13,16,45,0.593
2024-07-13,16,15,0.549
2024-07-13,15,5,0.56
2024-07-13,15,25,0.555
2024-07-13,14,25,0.541
2024-07-13,17,5,0.595
2024-07-13,15,55,0.548
2024-07-13,14,45,0.535
2024-07-11,12,25,0.703
2024-07-11,12,15,0.702
2024-07-11,7,5,0.688
2024-07-11,8,15,0.719
2024-07-11,12,45,0.697
2024-07-11,7,25,0.694
2024-07-11,9,25,0.754
2024-07-11,13,5,0.699
2024-07-11,7,55,0.72
2024-07-11,9,15,0.742
2024-07-13,2,15,0.601
2024-07-13,1,55,0.608
2024-07-13,2,45,0.599
2024-07-13,3,25,0.592
2024-07-13,4,15,0.593
2024-07-13,2,25,0.603
2024-07-13,3,55,0.591
2024-07-13,3,25,0.592
2024-07-13,4,35,0.59
2024-07-14,7,25,0.589
2024-07-14,6,5,0.606
2024-07-14,5,25,0.602
2024-07-14,6,55,0.596
2024-07-14,7,15,0.59
2024-07-14,7,45,0.618
2024-07-14,5,45,0.613
2024-07-14,6,25,0.602
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-15,8,55,0.562
2024-07-15,8,15,0.564
2024-07-15,9,45,0.56
2024-07-15,8,35,0.562
2024-07-15,9,15,0.562
2024-07-15,9,45,0.56
2024-07-15,10,55,0.589
2024-07-15,10,25,0.561
2024-07-15,10,5,0.558
2024-07-16,19,25,0.501
2024-07-16,18,15,0.51
2024-07-16,17,5,0.508
2024-07-16,18,35,0.505
2024-07-16,19,45,0.501
2024-07-16,17,25,0.51
2024-07-16,17,55,0.509
2024-07-16,19,15,0.5
2024-07-16,18,55,0.503
2024-07-17,17,15,0.598
2024-07-17,19,25,0.56
2024-07-17,19,5,0.562
2024-07-17,18,45,0.57
2024-07-17,17,55,0.582
2024-07-17,19,55,0.552
2024-07-17,18,15,0.578
2024-07-17,17,35,0.592
2024-07-17,18,25,0.572
2024-07-14,16,45,0.723
2024-07-15,12,15,0.542
2024-07-15,11,35,0.542
2024-07-15,11,55,0.542
2024-07-15,12,25,0.541
2024-07-15,13,45,0.536
2024-07-15,12,45,0.543
2024-07-15,13,25,0.539
2024-07-15,11,15,0.55
2024-07-15,13,5,0.538
2024-07-16,14,55,0.516
2024-07-16,14,5,0.516
2024-07-16,15,35,0.519
2024-07-16,15,55,0.526
2024-07-16,15,15,0.515
2024-07-16,14,25,0.521
2024-07-16,16,45,0.514
2024-07-16,16,15,0.508
2024-07-16,16,25,0.51
2024-07-17,16,55,0.621
2024-07-17,15,35,0.708
2024-07-17,16,25,0.633
2024-07-17,16,15,0.655
2024-07-17,14,25,0.701
2024-07-17,15,15,0.733
2024-07-17,14,55,0.727
2024-07-17,15,55,0.699
2024-07-17,13,45,0.534
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-16,13,45,0.514
2024-07-16,12,55,0.523
2024-07-16,11,55,0.535
2024-07-16,11,25,0.533
2024-07-16,12,15,0.525
2024-07-16,12,35,0.525
2024-07-16,13,25,0.52
2024-07-16,13,15,0.521
2024-07-16,11,5,0.531
2024-07-17,13,45,0.534
2024-07-17,12,55,0.478
2024-07-17,13,25,0.488
2024-07-17,13,15,0.478
2024-07-17,12,5,0.482
2024-07-17,12,25,0.466
2024-07-17,11,25,0.483
2024-07-17,11,15,0.48
2024-07-17,11,45,0.484
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-16,2,45,0.584
2024-07-16,3,25,0.585
2024-07-16,4,35,0.59
2024-07-16,3,5,0.582
2024-07-16,2,15,0.608
2024-07-16,2,25,0.595
2024-07-16,4,55,0.577
2024-07-16,4,15,0.575
2024-07-16,3,55,0.582
2024-07-17,9,15,0.457
2024-07-17,9,25,0.458
2024-07-17,9,45,0.518
2024-07-17,8,55,0.465
2024-07-17,8,35,0.494
2024-07-17,10,25,0.489
2024-07-17,10,5,0.518
2024-07-17,8,15,0.493
2024-07-17,10,55,0.47
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-16,0,55,0.646
2024-07-15,23,15,0.612
2024-07-16,1,55,0.625
2024-07-16,0,25,0.6
2024-07-16,1,15,0.62
2024-07-16,1,35,0.617
2024-07-15,23,25,0.611
2024-07-16,0,5,0.61
2024-07-15,23,45,0.615
2024-07-17,7,15,0.55
2024-07-17,6,55,0.508
2024-07-17,5,25,0.525
2024-07-17,6,15,0.514
2024-07-17,6,35,0.507
2024-07-17,7,55,0.491
2024-07-17,5,5,0.535
2024-07-17,5,55,0.522
2024-07-17,7,25,0.516
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-14,16,45,0.723
2024-07-15,21,55,0.623
2024-07-15,20,45,0.656
2024-07-15,22,35,0.619
2024-07-15,22,15,0.617
2024-07-15,21,25,0.636
2024-07-15,20,15,0.661
2024-07-15,21,5,0.638
2024-07-15,20,25,0.653
2024-07-15,22,55,0.621
2024-07-17,3,35,0.554
2024-07-17,3,55,0.544
2024-07-17,2,25,0.567
2024-07-17,2,55,0.561
2024-07-17,2,5,0.569
2024-07-17,4,25,0.542
2024-07-17,4,15,0.545
2024-07-17,3,15,0.559
2024-07-17,4,45,0.537
2024-07-15,7,25,0.603
2024-07-15,15,25,0.55
2024-07-15,16,35,0.709
2024-07-15,16,15,0.615
2024-07-15,14,15,0.533
2024-07-15,15,5,0.56
2024-07-15,14,25,0.519
2024-07-15,15,55,0.6
2024-07-15,14,45,0.548
2024-07-15,16,55,0.708
2024-07-16,8,45,0.549
2024-07-16,10,45,0.573
2024-07-16,10,15,0.547
2024-07-16,8,25,0.548
2024-07-16,10,25,0.538
2024-07-16,9,25,0.552
2024-07-16,9,55,0.56
2024-07-16,8,15,0.557
2024-07-16,9,5,0.553
2024-07-17,1,45,0.571
2024-07-17,1,15,0.575
2024-07-16,23,55,0.562
2024-07-17,1,25,0.579
2024-07-17,0,35,0.567
2024-07-17,0,15,0.55
2024-07-16,23,5,0.493
2024-07-16,23,25,0.492
2024-07-17,0,55,0.578
2024-07-15,7,55,0.569
2024-07-15,17,15,0.673
