Full_date,Hour,Minute,waterLevel
5/7/2024,1,25,0.296
5/7/2024,1,45,0.327
5/7/2024,0,55,0.304
5/7/2024,2,25,0.314
5/7/2024,0,35,0.312
5/7/2024,2,5,0.311
5/7/2024,14,45,0.229
5/7/2024,15,5,0.231
5/7/2024,17,5,0.223
5/7/2024,16,15,0.227
5/7/2024,17,25,0.221
5/7/2024,16,45,0.225
5/7/2024,15,25,0.23
5/7/2024,16,25,0.226
5/7/2024,15,55,0.231
6/7/2024,8,5,0.933
6/7/2024,8,25,0.979
6/7/2024,7,15,0.906
6/7/2024,6,35,0.915
6/7/2024,5,55,0.882
6/7/2024,6,15,0.918
6/7/2024,7,25,0.913
6/7/2024,7,45,0.901
6/7/2024,6,55,0.912
4/7/2024,19,25,0.342
4/7/2024,20,45,0.324
4/7/2024,19,45,0.34
4/7/2024,18,15,0.359
4/7/2024,14,25,0.362
4/7/2024,18,35,0.352
4/7/2024,18,55,0.347
4/7/2024,20,5,0.336
4/7/2024,20,25,0.339
4/7/2024,19,15,0.344
5/7/2024,11,15,0.225
5/7/2024,11,55,0.22
5/7/2024,10,55,0.239
5/7/2024,10,25,0.253
5/7/2024,11,35,0.215
5/7/2024,10,5,0.255
5/7/2024,9,15,0.269
5/7/2024,9,45,0.263
5/7/2024,9,25,0.262
6/7/2024,4,45,0.71
6/7/2024,5,5,0.731
6/7/2024,5,25,0.816
6/7/2024,4,25,0.69
6/7/2024,4,15,0.682
6/7/2024,2,55,0.685
6/7/2024,3,55,0.658
6/7/2024,3,15,0.666
6/7/2024,3,35,0.656
4/7/2024,12,35,0.628
4/7/2024,12,35,0.628
4/7/2024,11,5,0.691
4/7/2024,12,35,0.628
4/7/2024,11,25,0.681
4/7/2024,10,45,0.705
4/7/2024,12,15,0.645
4/7/2024,10,25,0.709
4/7/2024,10,15,0.708
4/7/2024,14,55,0.378
5/7/2024,4,15,0.285
5/7/2024,3,35,0.294
5/7/2024,3,15,0.299
5/7/2024,4,25,0.282
5/7/2024,5,5,0.273
5/7/2024,5,55,0.272
5/7/2024,3,55,0.285
5/7/2024,4,45,0.279
5/7/2024,5,25,0.27
5/7/2024,23,55,0.388
6/7/2024,1,45,0.758
6/7/2024,2,25,0.678
6/7/2024,1,25,0.751
6/7/2024,1,15,0.765
6/7/2024,0,35,0.744
6/7/2024,0,55,0.784
6/7/2024,0,15,0.639
6/7/2024,2,5,0.731
4/7/2024,14,5,0.355
4/7/2024,17,25,0.381
4/7/2024,17,55,0.365
4/7/2024,16,45,0.383
4/7/2024,15,15,0.384
4/7/2024,17,5,0.385
4/7/2024,16,25,0.387
4/7/2024,15,35,0.386
4/7/2024,16,15,0.387
4/7/2024,15,55,0.385
5/7/2024,7,25,0.3
5/7/2024,7,15,0.29
5/7/2024,6,15,0.272
5/7/2024,7,25,0.3
5/7/2024,6,55,0.266
5/7/2024,8,55,0.276
5/7/2024,6,35,0.27
5/7/2024,8,35,0.302
5/7/2024,8,15,0.318
5/7/2024,23,5,0.347
5/7/2024,22,45,0.318
5/7/2024,23,25,0.365
5/7/2024,22,25,0.318
5/7/2024,21,55,0.296
5/7/2024,22,15,0.325
5/7/2024,20,55,0.243
5/7/2024,21,15,0.261
5/7/2024,21,35,0.281
4/7/2024,23,5,0.289
4/7/2024,23,25,0.288
4/7/2024,22,45,0.288
4/7/2024,22,15,0.304
4/7/2024,21,55,0.307
4/7/2024,13,45,0.398
4/7/2024,21,35,0.316
4/7/2024,23,55,0.31
4/7/2024,22,25,0.293
4/7/2024,21,15,0.319
5/7/2024,12,55,0.223
5/7/2024,13,35,0.227
5/7/2024,14,15,0.231
5/7/2024,12,25,0.222
5/7/2024,13,15,0.226
5/7/2024,14,25,0.233
5/7/2024,12,15,0.215
5/7/2024,13,55,0.23
5/7/2024,17,55,0.225
5/7/2024,19,15,0.221
5/7/2024,18,15,0.225
5/7/2024,19,25,0.22
5/7/2024,20,5,0.221
5/7/2024,19,45,0.223
5/7/2024,20,25,0.223
5/7/2024,18,55,0.222
5/7/2024,18,35,0.221
6/7/2024,9,15,1.253
6/7/2024,10,55,1.32
6/7/2024,10,15,1.339
6/7/2024,9,35,1.295
6/7/2024,9,55,1.325
6/7/2024,13,5,1.073
6/7/2024,12,45,1.103
6/7/2024,12,25,1.135
6/7/2024,13,55,1.017
6/7/2024,12,15,1.146
6/7/2024,11,55,1.178
6/7/2024,9,55,1.325
6/7/2024,8,55,1.106
6/7/2024,11,15,1.258
6/7/2024,11,35,1.219
7/7/2024,8,55,0.681
7/7/2024,9,15,0.689
7/7/2024,10,25,0.662
7/7/2024,9,35,0.676
7/7/2024,10,15,0.678
7/7/2024,11,25,0.648
7/7/2024,10,45,0.666
7/7/2024,9,55,0.685
7/7/2024,11,5,0.659
7/7/2024,21,25,0.612
7/7/2024,23,15,0.597
7/7/2024,23,35,0.596
7/7/2024,22,55,0.598
7/7/2024,22,5,0.601
7/7/2024,21,45,0.596
7/7/2024,22,25,0.605
7/7/2024,20,55,0.613
7/7/2024,21,15,0.613
6/7/2024,16,55,0.892
6/7/2024,14,35,0.977
6/7/2024,13,25,1.046
6/7/2024,15,45,0.925
6/7/2024,16,25,0.898
6/7/2024,15,25,0.943
6/7/2024,16,5,0.919
6/7/2024,14,55,0.961
6/7/2024,17,15,0.881
6/7/2024,17,35,0.873
7/7/2024,7,25,0.685
7/7/2024,6,35,0.698
7/7/2024,5,55,0.692
7/7/2024,7,45,0.691
7/7/2024,6,55,0.704
7/7/2024,6,15,0.683
7/7/2024,8,25,0.703
7/7/2024,8,5,0.696
7/7/2024,7,15,0.695
7/7/2024,18,35,0.619
7/7/2024,19,25,0.625
7/7/2024,20,35,0.621
7/7/2024,18,55,0.616
7/7/2024,20,15,0.637
7/7/2024,19,55,0.645
7/7/2024,17,55,0.627
7/7/2024,18,15,0.624
7/7/2024,19,15,0.633
6/7/2024,14,15,0.991
6/7/2024,18,15,0.866
6/7/2024,18,25,0.876
6/7/2024,17,55,0.871
6/7/2024,19,55,0.827
6/7/2024,20,35,0.818
6/7/2024,18,45,0.867
6/7/2024,19,25,0.851
6/7/2024,20,15,0.824
6/7/2024,19,5,0.846
7/7/2024,4,15,0.713
7/7/2024,4,25,0.715
7/7/2024,5,5,0.704
7/7/2024,4,45,0.704
7/7/2024,2,55,0.71
7/7/2024,5,25,0.695
7/7/2024,3,35,0.718
7/7/2024,3,15,0.733
7/7/2024,3,35,0.718
7/7/2024,16,25,0.636
7/7/2024,15,15,0.653
7/7/2024,14,55,0.648
7/7/2024,16,45,0.633
7/7/2024,16,15,0.637
7/7/2024,15,35,0.633
7/7/2024,15,55,0.636
7/7/2024,17,45,0.625
7/7/2024,17,5,0.634
6/7/2024,15,15,0.946
6/7/2024,22,35,0.789
6/7/2024,22,55,0.779
6/7/2024,21,15,0.787
6/7/2024,21,25,0.795
6/7/2024,23,15,0.774
6/7/2024,23,25,0.773
6/7/2024,20,55,0.8
6/7/2024,21,55,0.79
6/7/2024,22,15,0.772
7/7/2024,0,5,0.769
6/7/2024,23,45,0.761
7/7/2024,0,25,0.764
7/7/2024,0,55,0.754
7/7/2024,2,15,0.73
7/7/2024,1,55,0.733
7/7/2024,2,25,0.733
7/7/2024,1,35,0.743
7/7/2024,1,15,0.747
7/7/2024,13,25,0.651
7/7/2024,12,15,0.66
7/7/2024,12,35,0.666
7/7/2024,14,5,0.64
7/7/2024,11,55,0.647
7/7/2024,13,45,0.637
7/7/2024,12,55,0.66
7/7/2024,14,25,0.634
7/7/2024,13,15,0.654
8/7/2024,1,5,0.583
8/7/2024,0,25,0.586
8/7/2024,1,25,0.584
8/7/2024,2,15,0.641
8/7/2024,0,15,0.591
7/7/2024,23,55,0.591
8/7/2024,1,55,0.596
8/7/2024,7,55,0.562
8/7/2024,7,25,0.572
8/7/2024,8,35,0.573
8/7/2024,7,5,0.577
8/7/2024,8,15,0.56
8/7/2024,6,45,0.58
8/7/2024,6,25,0.588
8/7/2024,6,15,0.59
8/7/2024,5,55,0.587
8/7/2024,14,55,0.494
8/7/2024,15,15,0.491
8/7/2024,15,55,0.464
8/7/2024,15,35,0.481
8/7/2024,16,15,0.455
8/7/2024,16,55,0.492
8/7/2024,16,25,0.457
8/7/2024,17,35,0.461
8/7/2024,17,15,0.473
9/7/2024,2,35,0.385
9/7/2024,1,5,0.397
9/7/2024,0,45,0.403
9/7/2024,0,25,0.399
9/7/2024,2,15,0.391
9/7/2024,1,25,0.398
9/7/2024,0,15,0.403
9/7/2024,1,55,0.399
8/7/2024,23,55,0.401
8/7/2024,3,25,0.605
8/7/2024,11,25,0.581
8/7/2024,11,15,0.57
8/7/2024,10,25,0.463
8/7/2024,9,25,0.494
8/7/2024,10,5,0.459
8/7/2024,8,55,0.51
8/7/2024,9,15,0.496
8/7/2024,10,55,0.547
8/7/2024,9,45,0.491
8/7/2024,19,25,0.44
8/7/2024,17,55,0.464
8/7/2024,18,45,0.452
8/7/2024,18,25,0.447
8/7/2024,19,55,0.441
8/7/2024,18,15,0.456
8/7/2024,20,15,0.42
8/7/2024,19,5,0.44
8/7/2024,20,35,0.412
8/7/2024,22,25,0.403
8/7/2024,22,55,0.406
8/7/2024,21,15,0.419
8/7/2024,22,5,0.419
8/7/2024,23,35,0.4
8/7/2024,23,15,0.411
8/7/2024,21,45,0.404
8/7/2024,21,25,0.422
8/7/2024,20,55,0.42
8/7/2024,3,15,0.601
8/7/2024,4,5,0.597
8/7/2024,4,45,0.598
8/7/2024,4,25,0.598
8/7/2024,3,45,0.598
8/7/2024,0,45,0.586
8/7/2024,5,35,0.588
8/7/2024,5,15,0.59
8/7/2024,2,35,0.633
8/7/2024,2,55,0.611
8/7/2024,11,45,0.581
8/7/2024,13,25,0.532
8/7/2024,12,55,0.567
8/7/2024,12,25,0.565
8/7/2024,12,5,0.574
8/7/2024,14,25,0.506
8/7/2024,14,5,0.513
8/7/2024,13,45,0.521
8/7/2024,12,55,0.567
9/7/2024,4,5,0.386
9/7/2024,4,55,0.368
9/7/2024,4,25,0.387
9/7/2024,3,45,0.381
9/7/2024,5,15,0.362
9/7/2024,3,15,0.388
9/7/2024,3,25,0.383
9/7/2024,2,55,0.434
9/7/2024,5,35,0.359
9/7/2024,5,55,0.357
9/7/2024,7,55,0.354
9/7/2024,7,15,0.358
9/7/2024,7,35,0.358
9/7/2024,6,15,0.359
9/7/2024,6,15,0.359
9/7/2024,6,55,0.356
9/7/2024,10,25,0.411
9/7/2024,13,15,0.759
9/7/2024,12,15,0.749
9/7/2024,10,25,0.411
9/7/2024,13,25,0.744
9/7/2024,11,55,0.741
9/7/2024,11,5,0.427
9/7/2024,12,55,0.792
9/7/2024,11,25,0.382
9/7/2024,12,35,0.78
9/7/2024,18,35,0.592
9/7/2024,16,45,0.552
9/7/2024,17,5,0.545
9/7/2024,17,55,0.538
9/7/2024,19,15,0.647
9/7/2024,19,25,0.689
9/7/2024,18,55,0.617
9/7/2024,18,15,0.54
9/7/2024,17,25,0.538
10/7/2024,1,35,0.951
9/7/2024,23,25,1.089
10/7/2024,0,5,1.033
9/7/2024,23,45,1.054
10/7/2024,0,55,0.993
10/7/2024,0,25,1.021
10/7/2024,1,15,0.966
9/7/2024,22,55,1.139
9/7/2024,23,15,1.106
10/7/2024,5,45,0.891
10/7/2024,4,55,0.908
10/7/2024,6,25,0.879
10/7/2024,6,5,0.888
10/7/2024,5,25,0.889
10/7/2024,7,35,0.841
10/7/2024,5,15,0.894
10/7/2024,7,15,0.831
10/7/2024,6,55,0.874
9/7/2024,8,25,0.396
9/7/2024,8,55,0.353
9/7/2024,8,15,0.355
9/7/2024,10,15,0.363
9/7/2024,9,35,0.354
9/7/2024,9,55,0.356
9/7/2024,9,15,0.353
9/7/2024,15,55,0.625
9/7/2024,14,25,0.7
9/7/2024,13,45,0.736
9/7/2024,14,5,0.72
9/7/2024,16,25,0.563
9/7/2024,15,35,0.643
9/7/2024,14,55,0.673
9/7/2024,16,15,0.615
9/7/2024,15,15,0.652
9/7/2024,21,45,1.031
9/7/2024,20,15,0.918
9/7/2024,21,25,1.04
9/7/2024,21,15,1.041
9/7/2024,22,25,1.103
9/7/2024,22,5,1.07
9/7/2024,20,35,1.009
9/7/2024,19,55,0.903
9/7/2024,20,55,1.041
10/7/2024,3,55,0.948
10/7/2024,4,15,0.932
10/7/2024,2,15,0.963
10/7/2024,2,45,0.976
10/7/2024,1,55,0.949
10/7/2024,3,5,0.976
10/7/2024,2,25,0.971
10/7/2024,4,35,0.909
10/7/2024,3,25,0.96
10/7/2024,10,15,0.843
10/7/2024,8,15,0.817
10/7/2024,8,45,0.82
10/7/2024,7,55,0.826
10/7/2024,8,25,0.799
10/7/2024,9,5,0.795
10/7/2024,9,25,0.815
10/7/2024,10,25,0.857
10/7/2024,11,55,0.861
10/7/2024,12,15,0.848
10/7/2024,12,35,0.821
10/7/2024,12,55,0.817
10/7/2024,10,45,0.901
10/7/2024,11,5,0.903
10/7/2024,9,55,0.832
10/7/2024,11,25,0.892
10/7/2024,14,55,0.772
10/7/2024,14,25,0.791
10/7/2024,13,25,0.79
10/7/2024,14,5,0.773
10/7/2024,15,55,0.765
10/7/2024,15,15,0.769
10/7/2024,13,45,0.777
10/7/2024,15,35,0.765
10/7/2024,13,15,0.805
10/7/2024,18,35,0.751
10/7/2024,18,55,0.759
10/7/2024,18,15,0.755
10/7/2024,17,25,0.75
10/7/2024,17,5,0.752
10/7/2024,17,55,0.755
10/7/2024,16,25,0.761
10/7/2024,16,15,0.755
10/7/2024,16,45,0.743
10/7/2024,19,25,0.767
10/7/2024,20,25,0.754
10/7/2024,19,15,0.765
10/7/2024,20,5,0.759
10/7/2024,20,55,0.747
10/7/2024,19,45,0.766
10/7/2024,21,35,0.727
10/7/2024,21,15,0.743
10/7/2024,21,55,0.733
10/7/2024,22,25,0.714
10/7/2024,22,15,0.728
10/7/2024,22,55,0.718
10/7/2024,23,35,0.724
11/7/2024,0,45,0.711
11/7/2024,0,25,0.712
11/7/2024,0,15,0.708
10/7/2024,23,15,0.716
10/7/2024,23,55,0.706
11/7/2024,3,15,0.733
11/7/2024,2,55,0.731
11/7/2024,2,35,0.719
11/7/2024,3,45,0.732
11/7/2024,2,15,0.717
11/7/2024,1,25,0.715
11/7/2024,1,5,0.706
11/7/2024,3,25,0.734
11/7/2024,1,55,0.712
11/7/2024,6,45,0.693
11/7/2024,15,25,0.67
12/7/2024,7,45,0.68
12/7/2024,10,25,0.665
12/7/2024,9,25,0.659
12/7/2024,9,15,0.675
12/7/2024,8,5,0.678
12/7/2024,8,55,0.667
12/7/2024,9,45,0.653
12/7/2024,10,5,0.658
12/7/2024,8,25,0.678
13/7/2024,11,15,0.557
13/7/2024,10,35,0.561
13/7/2024,8,45,0.572
13/7/2024,8,25,0.576
13/7/2024,9,25,0.547
13/7/2024,8,15,0.573
13/7/2024,9,55,0.592
13/7/2024,10,15,0.573
13/7/2024,9,5,0.56
14/7/2024,16,45,0.723
14/7/2024,16,25,0.643
14/7/2024,16,5,0.561
14/7/2024,15,25,0.55
14/7/2024,15,15,0.549
14/7/2024,14,55,0.552
14/7/2024,14,35,0.549
14/7/2024,15,45,0.552
14/7/2024,14,15,0.547
12/7/2024,7,25,0.672
11/7/2024,10,55,0.735
12/7/2024,6,15,0.685
12/7/2024,4,45,0.684
12/7/2024,5,55,0.687
12/7/2024,5,45,0.687
12/7/2024,5,5,0.688
12/7/2024,6,35,0.679
12/7/2024,6,55,0.677
12/7/2024,7,15,0.673
13/7/2024,11,25,0.555
13/7/2024,11,55,0.553
13/7/2024,11,45,0.555
13/7/2024,14,15,0.548
13/7/2024,13,35,0.545
13/7/2024,13,55,0.548
13/7/2024,12,25,0.553
13/7/2024,12,25,0.553
13/7/2024,13,15,0.546
14/7/2024,12,35,0.543
14/7/2024,11,55,0.562
14/7/2024,13,25,0.553
14/7/2024,12,15,0.553
14/7/2024,11,25,0.556
14/7/2024,13,15,0.561
14/7/2024,11,5,0.559
14/7/2024,12,55,0.576
14/7/2024,13,55,0.545
11/7/2024,8,35,0.723
11/7/2024,6,15,0.692
11/7/2024,4,5,0.725
11/7/2024,5,55,0.693
11/7/2024,4,55,0.705
11/7/2024,5,15,0.707
11/7/2024,5,35,0.713
11/7/2024,4,25,0.727
11/7/2024,6,25,0.69
11/7/2024,8,55,0.728
13/7/2024,6,55,0.581
13/7/2024,7,35,0.578
13/7/2024,7,55,0.577
13/7/2024,7,15,0.577
13/7/2024,5,45,0.583
13/7/2024,6,5,0.585
13/7/2024,4,55,0.588
13/7/2024,5,15,0.586
13/7/2024,5,45,0.583
14/7/2024,10,45,0.562
14/7/2024,10,15,0.566
14/7/2024,8,55,0.594
14/7/2024,8,5,0.61
14/7/2024,9,55,0.571
14/7/2024,8,25,0.594
14/7/2024,9,35,0.581
14/7/2024,10,25,0.564
14/7/2024,9,15,0.593
12/7/2024,4,45,0.684
12/7/2024,3,55,0.676
12/7/2024,2,5,0.682
12/7/2024,3,15,0.667
12/7/2024,4,15,0.677
12/7/2024,1,45,0.673
12/7/2024,2,55,0.67
12/7/2024,1,25,0.688
12/7/2024,3,35,0.668
12/7/2024,2,5,0.682
12/7/2024,23,15,0.631
13/7/2024,1,15,0.617
13/7/2024,1,35,0.612
13/7/2024,0,55,0.621
12/7/2024,22,55,0.63
13/7/2024,0,25,0.62
12/7/2024,23,25,0.626
12/7/2024,23,45,0.623
13/7/2024,0,5,0.621
14/7/2024,4,15,0.607
14/7/2024,3,45,0.606
14/7/2024,4,35,0.608
14/7/2024,3,15,0.607
14/7/2024,3,25,0.606
14/7/2024,4,55,0.606
14/7/2024,5,15,0.605
14/7/2024,2,35,0.613
14/7/2024,2,55,0.608
11/7/2024,10,25,0.749
12/7/2024,0,35,0.699
12/7/2024,0,55,0.694
12/7/2024,0,55,0.694
11/7/2024,23,55,0.681
12/7/2024,0,15,0.691
11/7/2024,23,25,0.66
11/7/2024,22,25,0.629
11/7/2024,22,45,0.662
11/7/2024,23,5,0.655
12/7/2024,17,15,0.675
12/7/2024,16,55,0.623
12/7/2024,18,5,0.657
12/7/2024,18,25,0.657
12/7/2024,19,35,0.644
12/7/2024,18,55,0.648
12/7/2024,17,45,0.68
12/7/2024,17,25,0.695
12/7/2024,19,15,0.65
13/7/2024,23,55,0.68
14/7/2024,2,15,0.615
13/7/2024,23,25,0.708
14/7/2024,1,25,0.637
14/7/2024,0,15,0.665
14/7/2024,0,35,0.653
14/7/2024,1,15,0.629
14/7/2024,0,55,0.638
14/7/2024,1,55,0.626
11/7/2024,14,55,0.671
11/7/2024,15,45,0.668
11/7/2024,11,35,0.713
11/7/2024,16,5,0.664
11/7/2024,15,15,0.674
11/7/2024,11,15,0.73
11/7/2024,11,55,0.733
11/7/2024,14,15,0.681
11/7/2024,13,25,0.7
11/7/2024,13,55,0.687
12/7/2024,10,55,0.637
12/7/2024,11,35,0.625
12/7/2024,12,25,0.621
12/7/2024,11,15,0.628
12/7/2024,11,55,0.625
12/7/2024,12,15,0.623
12/7/2024,12,45,0.617
12/7/2024,13,5,0.616
12/7/2024,13,25,0.617
13/7/2024,17,25,0.591
13/7/2024,19,45,0.569
13/7/2024,20,5,0.566
13/7/2024,19,25,0.577
13/7/2024,18,35,0.6
13/7/2024,17,55,0.605
13/7/2024,18,15,0.608
13/7/2024,19,15,0.578
13/7/2024,18,55,0.587
11/7/2024,14,35,0.688
11/7/2024,22,15,0.635
11/7/2024,21,55,0.63
11/7/2024,19,55,0.644
11/7/2024,19,35,0.642
11/7/2024,20,45,0.644
11/7/2024,21,5,0.64
11/7/2024,20,25,0.643
11/7/2024,21,25,0.636
11/7/2024,20,25,0.643
12/7/2024,14,35,0.606
12/7/2024,14,15,0.611
12/7/2024,13,55,0.621
12/7/2024,15,15,0.603
12/7/2024,14,55,0.606
12/7/2024,15,45,0.604
12/7/2024,16,25,0.62
12/7/2024,15,45,0.604
12/7/2024,16,25,0.62
13/7/2024,20,25,0.582
13/7/2024,20,55,0.626
13/7/2024,22,15,0.8
13/7/2024,21,15,0.681
13/7/2024,22,45,0.759
13/7/2024,21,55,0.773
13/7/2024,22,25,0.787
13/7/2024,23,5,0.728
13/7/2024,21,35,0.733
11/7/2024,17,15,0.674
11/7/2024,16,25,0.66
11/7/2024,17,35,0.656
11/7/2024,10,5,0.756
11/7/2024,16,55,0.65
11/7/2024,17,55,0.653
11/7/2024,18,55,0.648
11/7/2024,18,15,0.65
11/7/2024,19,15,0.647
11/7/2024,18,25,0.653
12/7/2024,20,15,0.634
12/7/2024,22,35,0.637
12/7/2024,22,15,0.634
12/7/2024,20,25,0.638
12/7/2024,21,55,0.638
12/7/2024,21,5,0.632
12/7/2024,19,55,0.639
12/7/2024,21,25,0.637
12/7/2024,20,45,0.635
13/7/2024,16,25,0.558
13/7/2024,16,45,0.593
13/7/2024,16,15,0.549
13/7/2024,15,5,0.56
13/7/2024,15,25,0.555
13/7/2024,14,25,0.541
13/7/2024,17,5,0.595
13/7/2024,15,55,0.548
13/7/2024,14,45,0.535
11/7/2024,12,25,0.703
11/7/2024,12,15,0.702
11/7/2024,7,5,0.688
11/7/2024,8,15,0.719
11/7/2024,12,45,0.697
11/7/2024,7,25,0.694
11/7/2024,9,25,0.754
11/7/2024,13,5,0.699
11/7/2024,7,55,0.72
11/7/2024,9,15,0.742
13/7/2024,2,15,0.601
13/7/2024,1,55,0.608
13/7/2024,2,45,0.599
13/7/2024,3,25,0.592
13/7/2024,4,15,0.593
13/7/2024,2,25,0.603
13/7/2024,3,55,0.591
13/7/2024,3,25,0.592
13/7/2024,4,35,0.59
14/7/2024,7,25,0.589
14/7/2024,6,5,0.606
14/7/2024,5,25,0.602
14/7/2024,6,55,0.596
14/7/2024,7,15,0.59
14/7/2024,7,45,0.618
14/7/2024,5,45,0.613
14/7/2024,6,25,0.602
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
15/7/2024,8,55,0.562
15/7/2024,8,15,0.564
15/7/2024,9,45,0.56
15/7/2024,8,35,0.562
15/7/2024,9,15,0.562
15/7/2024,9,45,0.56
15/7/2024,10,55,0.589
15/7/2024,10,25,0.561
15/7/2024,10,5,0.558
16/7/2024,19,25,0.501
16/7/2024,18,15,0.51
16/7/2024,17,5,0.508
16/7/2024,18,35,0.505
16/7/2024,19,45,0.501
16/7/2024,17,25,0.51
16/7/2024,17,55,0.509
16/7/2024,19,15,0.5
16/7/2024,18,55,0.503
17/7/2024,17,15,0.598
17/7/2024,19,25,0.56
17/7/2024,19,5,0.562
17/7/2024,18,45,0.57
17/7/2024,17,55,0.582
17/7/2024,19,55,0.552
17/7/2024,18,15,0.578
17/7/2024,17,35,0.592
17/7/2024,18,25,0.572
14/7/2024,16,45,0.723
15/7/2024,12,15,0.542
15/7/2024,11,35,0.542
15/7/2024,11,55,0.542
15/7/2024,12,25,0.541
15/7/2024,13,45,0.536
15/7/2024,12,45,0.543
15/7/2024,13,25,0.539
15/7/2024,11,15,0.55
15/7/2024,13,5,0.538
16/7/2024,14,55,0.516
16/7/2024,14,5,0.516
16/7/2024,15,35,0.519
16/7/2024,15,55,0.526
16/7/2024,15,15,0.515
16/7/2024,14,25,0.521
16/7/2024,16,45,0.514
16/7/2024,16,15,0.508
16/7/2024,16,25,0.51
17/7/2024,16,55,0.621
17/7/2024,15,35,0.708
17/7/2024,16,25,0.633
17/7/2024,16,15,0.655
17/7/2024,14,25,0.701
17/7/2024,15,15,0.733
17/7/2024,14,55,0.727
17/7/2024,15,55,0.699
17/7/2024,13,45,0.534
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
16/7/2024,13,45,0.514
16/7/2024,12,55,0.523
16/7/2024,11,55,0.535
16/7/2024,11,25,0.533
16/7/2024,12,15,0.525
16/7/2024,12,35,0.525
16/7/2024,13,25,0.52
16/7/2024,13,15,0.521
16/7/2024,11,5,0.531
17/7/2024,13,45,0.534
17/7/2024,12,55,0.478
17/7/2024,13,25,0.488
17/7/2024,13,15,0.478
17/7/2024,12,5,0.482
17/7/2024,12,25,0.466
17/7/2024,11,25,0.483
17/7/2024,11,15,0.48
17/7/2024,11,45,0.484
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
16/7/2024,2,45,0.584
16/7/2024,3,25,0.585
16/7/2024,4,35,0.59
16/7/2024,3,5,0.582
16/7/2024,2,15,0.608
16/7/2024,2,25,0.595
16/7/2024,4,55,0.577
16/7/2024,4,15,0.575
16/7/2024,3,55,0.582
17/7/2024,9,15,0.457
17/7/2024,9,25,0.458
17/7/2024,9,45,0.518
17/7/2024,8,55,0.465
17/7/2024,8,35,0.494
17/7/2024,10,25,0.489
17/7/2024,10,5,0.518
17/7/2024,8,15,0.493
17/7/2024,10,55,0.47
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
16/7/2024,0,55,0.646
15/7/2024,23,15,0.612
16/7/2024,1,55,0.625
16/7/2024,0,25,0.6
16/7/2024,1,15,0.62
16/7/2024,1,35,0.617
15/7/2024,23,25,0.611
16/7/2024,0,5,0.61
15/7/2024,23,45,0.615
17/7/2024,7,15,0.55
17/7/2024,6,55,0.508
17/7/2024,5,25,0.525
17/7/2024,6,15,0.514
17/7/2024,6,35,0.507
17/7/2024,7,55,0.491
17/7/2024,5,5,0.535
17/7/2024,5,55,0.522
17/7/2024,7,25,0.516
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
14/7/2024,16,45,0.723
15/7/2024,21,55,0.623
15/7/2024,20,45,0.656
15/7/2024,22,35,0.619
15/7/2024,22,15,0.617
15/7/2024,21,25,0.636
15/7/2024,20,15,0.661
15/7/2024,21,5,0.638
15/7/2024,20,25,0.653
15/7/2024,22,55,0.621
17/7/2024,3,35,0.554
17/7/2024,3,55,0.544
17/7/2024,2,25,0.567
17/7/2024,2,55,0.561
17/7/2024,2,5,0.569
17/7/2024,4,25,0.542
17/7/2024,4,15,0.545
17/7/2024,3,15,0.559
17/7/2024,4,45,0.537
15/7/2024,7,25,0.603
15/7/2024,15,25,0.55
15/7/2024,16,35,0.709
15/7/2024,16,15,0.615
15/7/2024,14,15,0.533
15/7/2024,15,5,0.56
15/7/2024,14,25,0.519
15/7/2024,15,55,0.6
15/7/2024,14,45,0.548
15/7/2024,16,55,0.708
16/7/2024,8,45,0.549
16/7/2024,10,45,0.573
16/7/2024,10,15,0.547
16/7/2024,8,25,0.548
16/7/2024,10,25,0.538
16/7/2024,9,25,0.552
16/7/2024,9,55,0.56
16/7/2024,8,15,0.557
16/7/2024,9,5,0.553
17/7/2024,1,45,0.571
17/7/2024,1,15,0.575
16/7/2024,23,55,0.562
17/7/2024,1,25,0.579
17/7/2024,0,35,0.567
17/7/2024,0,15,0.55
16/7/2024,23,5,0.493
16/7/2024,23,25,0.492
17/7/2024,0,55,0.578
15/7/2024,7,55,0.569
15/7/2024,17,15,0.673
