cycle,date_col,original_water_level,measured_water_level
35,17/6/2024 11:00,0.227,0.17361634864449751
36,17/6/2024 12:00,0.217,0.17394474223241155
37,17/6/2024 13:00,0.214,0.16492177827041163
38,17/6/2024 14:00,0.208,0.1918160680833924
39,17/6/2024 15:00,0.247,0.19722059539748726
40,17/6/2024 16:00,0.227,0.19854668657236246
41,17/6/2024 17:00,0.214,0.20540716067265968
42,17/6/2024 18:00,0.209,0.18228343324534144
43,17/6/2024 19:00,0.226,0.21557593160178606
44,17/6/2024 20:00,0.327,0.210846605527169
45,17/6/2024 21:00,0.349,0.2060628313764167
46,17/6/2024 22:00,0.351,0.1730302869347286
47,17/6/2024 23:00,0.339,0.18129644485413957
48,18/6/2024 00:00,0.35,0.17163837183459155
49,18/6/2024 01:00,0.411,0.18579933711387503
50,18/6/2024 02:00,0.426,0.18500617501029967
51,18/6/2024 03:00,0.4,0.19053608525689053
52,18/6/2024 04:00,0.404,0.19180653200662637
53,18/6/2024 05:00,0.4,0.19313082347721175
54,18/6/2024 06:00,0.382,0.18218461830937815
55,18/6/2024 07:00,0.409,0.18092630982733726
56,18/6/2024 08:00,0.417,0.17802078997510531
57,18/6/2024 09:00,0.382,0.13658921205078203
58,18/6/2024 10:00,0.31,0.13968601572207498
59,18/6/2024 11:00,0.258,0.17242359477006491
60,18/6/2024 12:00,0.251,0.16939110956898468
61,18/6/2024 13:00,0.27,0.1396917087909574
62,18/6/2024 14:00,0.262,0.19619796612270388
63,18/6/2024 15:00,0.258,0.127012557138087
64,18/6/2024 16:00,0.641,0.14716475225553124
65,18/6/2024 17:00,0.542,0.1307962313387361
66,18/6/2024 18:00,0.485,0.1426664106493572
67,18/6/2024 19:00,0.421,0.1357564971117263
68,18/6/2024 20:00,0.4,0.13216354653614243
69,18/6/2024 21:00,0.413,0.14355405551627184
70,18/6/2024 22:00,0.387,0.13265609571869955
71,18/6/2024 23:00,0.382,0.16756020758561024
72,19/6/2024 00:00,0.454,0.13575949628176007
73,19/6/2024 01:00,0.477,0.13796510508541135
74,19/6/2024 02:00,0.399,0.15743590546003136
75,19/6/2024 03:00,0.361,0.16085648916718814
76,19/6/2024 04:00,0.386,0.1631419103389454
77,19/6/2024 05:00,0.389,0.16628259620790362
78,19/6/2024 06:00,0.373,0.16497876483779902
79,19/6/2024 07:00,0.395,0.1688433201223662
80,19/6/2024 08:00,0.399,0.1723553605926731
81,19/6/2024 09:00,0.333,0.1687429461370364
82,19/6/2024 10:00,0.283,0.17119853085426578
83,19/6/2024 11:00,0.233,0.11273955269691985
84,19/6/2024 12:00,0.218,0.1320852851568301
85,19/6/2024 13:00,0.216,0.13501111178593841
86,19/6/2024 14:00,0.228,0.13050887393475746
87,19/6/2024 15:00,0.216,0.15366520785681168
88,19/6/2024 16:00,0.218,0.1539375872465608
89,19/6/2024 17:00,0.217,0.1546056666953333
90,19/6/2024 18:00,0.216,0.17163919021828303
91,19/6/2024 19:00,0.224,0.18015514900125762
92,19/6/2024 20:00,0.223,0.12530247594806534
93,19/6/2024 21:00,0.229,0.1376394898220406
94,19/6/2024 22:00,0.217,0.14591864279485184
95,19/6/2024 23:00,0.216,0.17209738422353643
96,20/6/2024 00:00,0.216,0.16487905202505065
97,20/6/2024 01:00,0.216,0.12623078984700192
98,20/6/2024 02:00,0.264,0.13773026635179825
99,20/6/2024 03:00,0.223,0.13461197532301802
100,20/6/2024 04:00,0.214,0.1581899299558014
101,20/6/2024 05:00,0.213,0.163329804182067
102,20/6/2024 06:00,0.213,0.1659949746142008
103,20/6/2024 07:00,0.218,0.16299186180502728
104,20/6/2024 08:00,0.218,0.15937320006439343
105,20/6/2024 09:00,0.218,0.1528135517946213
106,20/6/2024 10:00,0.218,0.16066321363715336
107,20/6/2024 11:00,0.218,0.15884417325868222
108,20/6/2024 12:00,0.208,0.1746847166749482
109,20/6/2024 13:00,0.206,0.16862276547912075
110,20/6/2024 14:00,0.224,0.17151930120916115
111,20/6/2024 15:00,0.213,0.19972339167334985
112,20/6/2024 16:00,0.216,0.13312361663590394
113,20/6/2024 17:00,0.214,0.1521610937139331
114,20/6/2024 18:00,0.211,0.1551966493357889
115,20/6/2024 19:00,0.209,0.16275813020098134
116,20/6/2024 20:00,0.21,0.17840513579500933
117,20/6/2024 21:00,0.209,0.18619643582065892
118,20/6/2024 22:00,0.208,0.13033750507446124
119,20/6/2024 23:00,0.209,0.14198835232742435
120,21/6/2024 00:00,0.207,0.18914976385637652
121,21/6/2024 01:00,0.216,0.14793425265910312
122,21/6/2024 02:00,0.261,0.15462903607954592
123,21/6/2024 03:00,0.212,0.1694609920905466
124,21/6/2024 04:00,0.232,0.17236097266991574
125,21/6/2024 05:00,0.246,0.18233513904684565
126,21/6/2024 06:00,0.263,0.23775450914556986
127,21/6/2024 07:00,0.267,0.15061921021767408
128,21/6/2024 08:00,0.265,0.15094587688434075
129,21/6/2024 09:00,0.253,0.18373175963246652
130,21/6/2024 10:00,0.246,0.1887492269697802
131,21/6/2024 11:00,0.237,0.19351950588518135
132,21/6/2024 12:00,0.236,0.19943322994596685
133,21/6/2024 13:00,0.232,0.2043000918488639
134,21/6/2024 14:00,0.232,0.18996795725551507
135,21/6/2024 15:00,0.228,0.18641505702276753
136,21/6/2024 16:00,0.224,0.19375685211552157
137,21/6/2024 17:00,0.222,0.19615283333822373
138,21/6/2024 18:00,0.222,0.1928818795325037
139,21/6/2024 19:00,0.216,0.19772349398750388
140,21/6/2024 20:00,0.216,0.19344242931581931
141,21/6/2024 21:00,0.217,0.19923715296465402
142,21/6/2024 22:00,0.218,0.17714563101995653
143,21/6/2024 23:00,0.219,0.17338262786935016
144,22/6/2024 00:00,0.221,0.17390512293153507
145,22/6/2024 01:00,0.21,0.19373976533205967
146,22/6/2024 02:00,0.218,0.202085248954634
147,22/6/2024 03:00,0.212,0.214881526514278
148,22/6/2024 04:00,0.206,0.20266997627724095
149,22/6/2024 05:00,0.212,0.18622552099881456
150,22/6/2024 06:00,0.216,0.2430966426354401
151,22/6/2024 07:00,0.256,0.23775765920361946
152,22/6/2024 08:00,0.304,0.25514348947700566
153,22/6/2024 09:00,0.288,0.1664481713528964
154,22/6/2024 10:00,0.229,0.18377523035670826
155,22/6/2024 11:00,0.213,0.18334686207303844
156,22/6/2024 12:00,0.204,0.19562842036609687
157,22/6/2024 13:00,0.213,0.2466724139319887
158,22/6/2024 14:00,0.206,0.15239960963508672
159,22/6/2024 15:00,0.206,0.20152721380430677
160,22/6/2024 16:00,0.204,0.26290601793127844
161,22/6/2024 17:00,0.203,0.18092292914061744
162,22/6/2024 18:00,0.204,0.21955572855727418
163,22/6/2024 19:00,0.211,0.23964472298219927
164,22/6/2024 20:00,0.237,0.25007292604796794
165,22/6/2024 21:00,0.221,0.2613918531806537
166,22/6/2024 22:00,0.332,0.26375376821113333
167,22/6/2024 23:00,0.251,0.25371542728612384
168,23/6/2024 00:00,0.242,0.20851437760281524
169,23/6/2024 01:00,0.239,0.2383994195307241
170,23/6/2024 02:00,0.239,0.2775832957467551
171,23/6/2024 03:00,0.233,0.2864602096422215
172,23/6/2024 04:00,0.227,0.1952366046599287
173,23/6/2024 05:00,0.222,0.24035609194741453
174,23/6/2024 06:00,0.232,0.2201625185899232
175,23/6/2024 07:00,0.231,0.22325888833166063
176,23/6/2024 08:00,0.288,0.22814020775634575
177,23/6/2024 09:00,0.258,0.2803882727249997
178,23/6/2024 10:00,0.227,0.24853011441755868
179,23/6/2024 11:00,0.206,0.22104286961338065
180,23/6/2024 12:00,0.2,0.25975850893641533
181,23/6/2024 13:00,0.204,0.26395622404808033
182,23/6/2024 14:00,0.201,0.2959824847944313
183,23/6/2024 15:00,0.201,0.25588645087531325
184,23/6/2024 16:00,0.206,0.25108399575270557
185,23/6/2024 17:00,0.205,0.2596286154511266
186,23/6/2024 18:00,0.398,0.23111637934487722
187,23/6/2024 19:00,0.793,0.2694759676065206
188,23/6/2024 20:00,0.652,0.26149130431925116
189,23/6/2024 21:00,0.572,0.27115068958609145
190,23/6/2024 22:00,0.508,0.30130267789030907
191,23/6/2024 23:00,0.446,0.25296414490559566
192,24/6/2024 00:00,0.412,0.2626877456031641
193,24/6/2024 01:00,0.388,0.3184555710188617
194,24/6/2024 02:00,0.378,0.2847096238815021
195,24/6/2024 03:00,0.35,0.2958576070687574
196,24/6/2024 04:00,0.298,0.22233901050995578
197,24/6/2024 05:00,0.288,0.23422523921370306
198,24/6/2024 06:00,0.259,0.2857871629719217
199,24/6/2024 07:00,0.231,0.39051390870733715
200,24/6/2024 08:00,0.251,0.2636604895060198
201,24/6/2024 09:00,0.254,0.26393526886734503
202,24/6/2024 10:00,0.24,0.34305414669011186
203,24/6/2024 11:00,0.28,0.21910111982470984
204,24/6/2024 12:00,0.35,0.3555997150562204
205,24/6/2024 13:00,0.294,0.30394095108012
206,24/6/2024 14:00,0.256,0.30581117334083263
207,24/6/2024 15:00,0.231,0.3320287470952746
208,24/6/2024 16:00,0.247,0.31578888603019284
209,24/6/2024 17:00,0.25,0.3235669384768959
210,24/6/2024 18:00,0.241,0.3086025651991033
211,24/6/2024 19:00,0.229,0.278943754944225
212,24/6/2024 20:00,0.226,0.27018644225501376
213,24/6/2024 21:00,0.205,0.28668288522638613
214,24/6/2024 22:00,0.234,0.2942866010677417
215,24/6/2024 23:00,0.236,0.3237564739904283
216,25/6/2024 00:00,0.24,0.33361958847669626
217,25/6/2024 01:00,0.249,0.30179023221580314
218,25/6/2024 02:00,0.23,0.313191700206135
219,25/6/2024 03:00,0.23,0.30528407917770845
220,25/6/2024 04:00,0.226,0.28811703453907567
221,25/6/2024 05:00,0.209,0.3236755112226547
222,25/6/2024 06:00,0.203,0.3320484766600826
223,25/6/2024 07:00,0.212,0.3365186263640984
224,25/6/2024 08:00,0.194,0.3313203640107723
225,25/6/2024 09:00,0.197,0.3301222648395544
226,25/6/2024 10:00,0.196,0.33115217278844056
227,25/6/2024 11:00,0.2,0.32228067797881416
228,25/6/2024 12:00,0.197,0.3298615620954818
229,25/6/2024 13:00,0.283,0.3348116373911127
230,25/6/2024 14:00,0.234,0.33890523750867063
231,25/6/2024 15:00,0.227,0.3297053027567598
232,25/6/2024 16:00,0.219,0.3546502637061461
233,25/6/2024 17:00,0.216,0.3559420673587746
234,25/6/2024 18:00,0.213,0.3561923583004449
235,25/6/2024 19:00,0.209,0.35345122301582566
236,25/6/2024 20:00,0.205,0.3565882091465637
237,25/6/2024 21:00,0.2,0.3577781512740281
238,25/6/2024 22:00,0.202,0.36661792225713036
239,25/6/2024 23:00,0.213,0.3694995979434779
240,26/6/2024 00:00,0.227,0.37591785688208634
241,26/6/2024 01:00,0.23,0.3824593896642844
242,26/6/2024 02:00,0.217,0.38441147512586865
243,26/6/2024 03:00,0.213,0.3638611858160582
244,26/6/2024 04:00,0.211,0.3689853773109041
245,26/6/2024 05:00,0.24,0.3828376344791911
246,26/6/2024 06:00,0.229,0.3853699501216431
247,26/6/2024 07:00,0.214,0.3906160632120452
248,26/6/2024 08:00,0.211,0.3752194356887812
249,26/6/2024 09:00,0.213,0.3263742853206749
250,26/6/2024 10:00,0.308,0.3631147210309236
251,26/6/2024 11:00,0.377,0.3469318884195594
252,26/6/2024 12:00,0.291,0.36071075775497896
253,26/6/2024 13:00,0.671,0.3567257315665767
254,26/6/2024 14:00,0.603,0.417119189292413
255,26/6/2024 15:00,0.517,0.4309545568548687
256,26/6/2024 16:00,0.426,0.3016681897984081
257,26/6/2024 17:00,0.461,0.3813761621835847
258,26/6/2024 18:00,0.482,0.39347548389246606
259,26/6/2024 19:00,0.468,0.37774789707200646
260,26/6/2024 20:00,0.428,0.37837541033966565
261,26/6/2024 21:00,0.383,0.3843691671912236
262,26/6/2024 22:00,0.366,0.4148701991171649
263,26/6/2024 23:00,0.36,0.41615573060898187
264,27/6/2024 00:00,0.353,0.434664118089329
265,27/6/2024 01:00,0.346,0.4233942288984858
266,27/6/2024 02:00,0.295,0.42677519565573874
267,27/6/2024 03:00,0.228,0.44450007992691487
268,27/6/2024 04:00,0.216,0.4584735180592855
269,27/6/2024 05:00,0.211,0.3553866472887994
270,27/6/2024 06:00,0.216,0.4561181085552919
271,27/6/2024 07:00,0.213,0.45935693598467076
272,27/6/2024 08:00,0.267,0.4612550375548903
273,27/6/2024 09:00,0.335,0.3170881479273932
274,27/6/2024 10:00,0.326,0.4284467428153677
275,27/6/2024 11:00,0.239,0.4025950183667438
276,27/6/2024 12:00,0.22,0.4212090656350491
277,27/6/2024 13:00,0.222,0.453807385543755
278,27/6/2024 14:00,0.241,0.45913819749400886
279,27/6/2024 15:00,0.236,0.4687824232036985
280,27/6/2024 16:00,0.226,0.47173759771647295
281,27/6/2024 17:00,0.226,0.30488616809319896
282,27/6/2024 18:00,0.22,0.4096643289106535
283,27/6/2024 19:00,0.242,0.3937701707253499
284,27/6/2024 20:00,0.295,0.4701447177939876
285,27/6/2024 21:00,0.515,0.48858405010000194
286,27/6/2024 22:00,0.476,0.34200883507000135
287,27/6/2024 23:00,0.414,0.34200883507000135
288,28/6/2024 00:00,0.401,0.44681236473326474
289,28/6/2024 01:00,0.47,0.45552017534945727
290,28/6/2024 02:00,0.432,0.46429800468664684
291,28/6/2024 03:00,0.423,0.3250086032806528
292,28/6/2024 04:00,0.428,0.33484963164711623
293,28/6/2024 05:00,0.387,0.3673101386241021
294,28/6/2024 06:00,0.39,0.4125802663677766
295,28/6/2024 07:00,0.364,0.38291121019973756
296,28/6/2024 08:00,0.326,0.40158178206031464
297,28/6/2024 09:00,0.328,0.47719433421768687
298,28/6/2024 10:00,0.325,0.4863071669832208
299,28/6/2024 11:00,0.3,0.5101533119483607
300,28/6/2024 12:00,0.266,0.5259195366430124
301,28/6/2024 13:00,0.244,0.4087552631855176
302,28/6/2024 14:00,0.233,0.3982789326604149
303,28/6/2024 15:00,0.229,0.4087552631855176
304,28/6/2024 16:00,0.229,0.45158435448546763
305,28/6/2024 17:00,0.228,0.4531674116796104
306,28/6/2024 18:00,0.24,0.45655320779603736
307,28/6/2024 19:00,0.265,0.46570541252081094
308,28/6/2024 20:00,0.27,0.4813142690209478
309,28/6/2024 21:00,0.268,0.4882509835270423
310,28/6/2024 22:00,0.29,0.34177568846892964
311,28/6/2024 23:00,0.306,0.36509780030784067
312,29/6/2024 00:00,0.306,0.4056352071897081
313,29/6/2024 01:00,0.36,0.5427064722958901
314,29/6/2024 02:00,0.55,0.4913707559458825
315,29/6/2024 03:00,0.493,0.4833125822809491
316,29/6/2024 04:00,0.437,0.45499798181978457
317,29/6/2024 05:00,0.397,0.4751131744712131
318,29/6/2024 06:00,0.369,0.424546947536229
319,29/6/2024 07:00,0.352,0.39503243663795384
320,29/6/2024 08:00,0.337,0.46547778950825086
321,29/6/2024 09:00,0.324,0.36344053495270495
322,29/6/2024 10:00,0.318,0.5210322233883324
323,29/6/2024 11:00,0.325,0.5231418155683946
324,29/6/2024 12:00,0.312,0.353968865643704
325,29/6/2024 13:00,0.291,0.5123305568471234
326,29/6/2024 14:00,0.25,0.35863138979298637
327,29/6/2024 15:00,0.234,0.4755109952525623
328,29/6/2024 16:00,0.23,0.4797859403523767
329,29/6/2024 17:00,0.233,0.4912445560193469
330,29/6/2024 18:00,0.229,0.5050483945285855
331,29/6/2024 19:00,0.227,0.5014729085356974
332,29/6/2024 20:00,0.224,0.4956846394989866
333,29/6/2024 21:00,0.222,0.3417835746930117
334,29/6/2024 22:00,0.224,0.434196666535798
335,29/6/2024 23:00,0.221,0.4350985276538162
336,30/6/2024 00:00,0.225,0.45222445905000164
337,30/6/2024 01:00,0.265,0.48007768011448226
338,30/6/2024 02:00,0.255,0.45840764232480324
339,30/6/2024 03:00,0.243,0.4727149367202038
340,30/6/2024 04:00,0.246,0.4740017556981838
341,30/6/2024 05:00,0.246,0.4878396956087324
342,30/6/2024 06:00,0.252,0.49200967761719355
343,30/6/2024 07:00,0.254,0.49493371144265136
344,30/6/2024 08:00,0.24,0.496624726747031
345,30/6/2024 09:00,0.225,0.499432146601167
346,30/6/2024 10:00,0.221,0.5016728505407853
347,30/6/2024 11:00,0.218,0.35117099537854973
348,30/6/2024 12:00,0.243,0.40088123793667585
349,30/6/2024 13:00,0.225,0.4413733611037173
350,30/6/2024 14:00,0.226,0.4816061003780191
351,30/6/2024 15:00,0.456,0.48000281460707817
352,30/6/2024 16:00,0.553,0.4816061003779987
353,30/6/2024 17:00,0.623,0.49808737145077886
354,30/6/2024 18:00,0.567,0.5059373082676893
355,30/6/2024 19:00,0.555,0.5303416170170431
356,30/6/2024 20:00,0.507,0.5432719885808285
357,30/6/2024 21:00,0.482,0.3938473368761254
358,30/6/2024 22:00,0.478,0.5029801281864468
359,30/6/2024 23:00,0.655,0.410290392006583
360,1/7/2024 00:00,0.7,0.46936164507823036
361,1/7/2024 01:00,0.64,0.4471985403923133
362,1/7/2024 02:00,0.615,0.4710488344132492
363,1/7/2024 03:00,0.584,0.4848576909905158
364,1/7/2024 04:00,0.552,0.5098217346347192
365,1/7/2024 05:00,0.535,0.3568752142443035
366,1/7/2024 06:00,0.522,0.5464574409552032
367,1/7/2024 07:00,0.504,0.5677790882131899
368,1/7/2024 08:00,0.402,0.39036093321614795
369,1/7/2024 09:00,0.374,0.5174562115445227
370,1/7/2024 10:00,0.335,0.5226734662499972
371,1/7/2024 11:00,0.308,0.36587142637499803
372,1/7/2024 12:00,0.303,0.44198926277126793
373,1/7/2024 13:00,0.353,0.4917209462741548
374,1/7/2024 14:00,0.351,0.4978741088691261
375,1/7/2024 15:00,0.307,0.4906704383671482
376,1/7/2024 16:00,0.306,0.6095305414464463
377,1/7/2024 17:00,0.504,0.45245049176646146
378,1/7/2024 18:00,0.541,0.4963991920276783
379,1/7/2024 19:00,0.511,0.5025616656700038
380,1/7/2024 20:00,0.479,0.4839937150732142
381,1/7/2024 21:00,0.475,0.496399192027687
382,1/7/2024 22:00,0.479,0.5032913332452866
383,1/7/2024 23:00,0.47,0.5048442664230409
384,2/7/2024 00:00,0.439,0.5092901790482325
385,2/7/2024 01:00,0.422,0.5074754187264984
386,2/7/2024 02:00,0.412,0.40793811384512935
387,2/7/2024 03:00,0.418,0.5451112901699202
388,2/7/2024 04:00,0.413,0.5720365106460389
389,2/7/2024 05:00,0.421,0.5327847630841867
390,2/7/2024 06:00,0.44,0.5762534629457555
391,2/7/2024 07:00,0.394,0.5812688823157608
392,2/7/2024 08:00,0.32,0.5845815486505357
393,2/7/2024 09:00,0.27,0.409207084055375
394,2/7/2024 10:00,0.251,0.43492427803102673
395,2/7/2024 11:00,0.234,0.6107942941063546
396,2/7/2024 12:00,0.234,0.4275560058744482
397,2/7/2024 13:00,0.454,0.5154319466889042
398,2/7/2024 14:00,0.769,0.536804932776608
399,2/7/2024 15:00,0.912,0.522058681083403
400,2/7/2024 16:00,0.82,0.5368049327766167
401,2/7/2024 17:00,0.739,0.5396330525467912
402,2/7/2024 18:00,0.691,0.5152895208895127
403,2/7/2024 19:00,0.651,0.5539673002965341
404,2/7/2024 20:00,0.613,0.5586918704028792
405,2/7/2024 21:00,0.586,0.560694292766607
406,2/7/2024 22:00,0.571,0.5696476089178873
407,2/7/2024 23:00,0.579,0.5705930935966542
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0091145
2,16/6/2024 02:00,0.361,0.14251815701499998
3,16/6/2024 03:00,0.468,0.18769215191483335
4,16/6/2024 04:00,0.429,0.19382259130633725
5,16/6/2024 05:00,0.387,0.2459702088687003
6,16/6/2024 06:00,0.383,0.2182262725894525
7,16/6/2024 07:00,0.385,0.28035472946025464
8,16/6/2024 08:00,0.366,0.2639285225604494
9,16/6/2024 09:00,0.338,0.2829333013886205
10,16/6/2024 10:00,0.323,0.35931058949530004
11,16/6/2024 11:00,0.327,0.3363231272064513
12,16/6/2024 12:00,0.339,0.35781691583304526
13,16/6/2024 13:00,0.37,0.3829395194935358
14,16/6/2024 14:00,0.363,0.33069657134740316
15,16/6/2024 15:00,0.312,0.39812872741705646
16,16/6/2024 16:00,0.303,0.39547839182437855
17,16/6/2024 17:00,0.302,0.39870719700735746
18,16/6/2024 18:00,0.316,0.3727600101647425
19,16/6/2024 19:00,0.303,0.41591488222517387
20,16/6/2024 20:00,0.309,0.43202407647797436
21,16/6/2024 21:00,0.316,0.4055381768951623
22,16/6/2024 22:00,0.325,0.4162895834492395
23,16/6/2024 23:00,0.316,0.40744840230589185
24,17/6/2024 00:00,0.329,0.5288281247144999
25,17/6/2024 01:00,0.309,0.5340228854740516
26,17/6/2024 02:00,0.521,0.5915423620934822
27,17/6/2024 03:00,0.491,0.4141963201321042
28,17/6/2024 04:00,0.417,0.603627953457236
29,17/6/2024 05:00,0.393,0.5778240943907379
30,17/6/2024 06:00,0.332,0.5512045729381896
31,17/6/2024 07:00,0.343,0.5512257225561499
32,17/6/2024 08:00,0.355,0.4767713462332738
33,17/6/2024 09:00,0.302,0.6131652283715698
34,17/6/2024 10:00,0.237,0.591291319562753
35,17/6/2024 11:00,0.227,0.6725028674627531
36,17/6/2024 12:00,0.217,0.6754550048476855
37,17/6/2024 13:00,0.214,0.6783099738884205
38,17/6/2024 14:00,0.208,0.6441838141288849
39,17/6/2024 15:00,0.247,0.6420427884590223
40,17/6/2024 16:00,0.227,0.6137372088511457
41,17/6/2024 17:00,0.214,0.6187167671104994
42,17/6/2024 18:00,0.209,0.6315977688622614
43,17/6/2024 19:00,0.226,0.6389379389102203
44,17/6/2024 20:00,0.327,0.6121713402502487
45,17/6/2024 21:00,0.349,0.5868547502389301
46,17/6/2024 22:00,0.351,0.7210208435558085
47,17/6/2024 23:00,0.339,0.6964414082330077
48,18/6/2024 00:00,0.35,0.5590061251031491
49,18/6/2024 01:00,0.411,0.7238912629905421
50,18/6/2024 02:00,0.426,0.723931501032854
51,18/6/2024 03:00,0.4,0.7767458521644615
52,18/6/2024 04:00,0.404,0.5352116291924596
53,18/6/2024 05:00,0.4,0.7577165464339084
54,18/6/2024 06:00,0.382,0.7657205899104778
55,18/6/2024 07:00,0.409,0.7749898652881084
56,18/6/2024 08:00,0.417,0.7933428312466674
57,18/6/2024 09:00,0.382,0.8049975067172286
58,18/6/2024 10:00,0.31,0.8087909073561551
59,18/6/2024 11:00,0.258,0.7858576263141034
60,18/6/2024 12:00,0.251,0.7734020029724407
61,18/6/2024 13:00,0.27,0.8572329746431112
62,18/6/2024 14:00,0.262,0.8099813392075728
63,18/6/2024 15:00,0.258,0.8099409724892276
64,18/6/2024 16:00,0.641,0.8248865398848011
65,18/6/2024 17:00,0.542,0.8832537841785667
66,18/6/2024 18:00,0.485,0.8538586781380643
67,18/6/2024 19:00,0.421,0.8340375669491458
68,18/6/2024 20:00,0.4,0.8950469760439856
69,18/6/2024 21:00,0.413,0.8960960733054926
70,18/6/2024 22:00,0.387,0.8694046520552096
71,18/6/2024 23:00,0.382,0.8856481518328199
72,19/6/2024 00:00,0.454,0.8801965299922244
73,19/6/2024 01:00,0.477,0.8908155402977362
74,19/6/2024 02:00,0.399,1.1611246503197343
75,19/6/2024 03:00,0.361,0.7496247371695489
76,19/6/2024 04:00,0.386,0.8828880544399768
77,19/6/2024 05:00,0.389,1.0235937037496634
78,19/6/2024 06:00,0.373,1.0486716459560692
79,19/6/2024 07:00,0.395,0.7341868188359151
80,19/6/2024 08:00,0.399,0.9235439003607306
81,19/6/2024 09:00,0.333,0.8800327567233905
82,19/6/2024 10:00,0.283,0.8897412359743979
83,19/6/2024 11:00,0.233,0.9226732605981098
84,19/6/2024 12:00,0.218,0.9079256770908742
85,19/6/2024 13:00,0.216,0.8954669198926984
86,19/6/2024 14:00,0.228,0.9114077088321842
87,19/6/2024 15:00,0.216,0.9064187645113962
88,19/6/2024 16:00,0.218,0.8974378715441494
89,19/6/2024 17:00,0.217,0.8982971981503844
90,19/6/2024 18:00,0.216,0.9335904485972032
91,19/6/2024 19:00,0.224,0.9555887870441963
92,19/6/2024 20:00,0.223,0.9409274513400266
93,19/6/2024 21:00,0.229,0.9719333427409614
94,19/6/2024 22:00,0.217,0.9449797596138634
95,19/6/2024 23:00,0.216,1.1271004523951886
96,20/6/2024 00:00,0.216,1.1280287488228136
97,20/6/2024 01:00,0.216,1.1557871583931354
98,20/6/2024 02:00,0.264,1.1384108122690424
99,20/6/2024 03:00,0.223,1.1440318643279457
100,20/6/2024 04:00,0.214,1.1457893851456695
101,20/6/2024 05:00,0.213,1.1254879517997274
102,20/6/2024 06:00,0.213,1.127515004122802
103,20/6/2024 07:00,0.218,1.1342271602113332
104,20/6/2024 08:00,0.218,1.1431821071528403
105,20/6/2024 09:00,0.218,1.143741196276882
106,20/6/2024 10:00,0.218,1.1459497098637201
107,20/6/2024 11:00,0.218,1.1859118107065885
108,20/6/2024 12:00,0.208,0.8024481302379382
109,20/6/2024 13:00,0.206,1.1087811718163818
110,20/6/2024 14:00,0.224,0.9048309157478329
111,20/6/2024 15:00,0.213,1.1091145051497153
112,20/6/2024 16:00,0.216,1.1147342629922956
113,20/6/2024 17:00,0.214,1.1947465237385912
114,20/6/2024 18:00,0.211,1.2123968246241463
115,20/6/2024 19:00,0.209,1.223213805921257
116,20/6/2024 20:00,0.21,1.2295486242438298
117,20/6/2024 21:00,0.209,1.223018735700108
118,20/6/2024 22:00,0.208,1.2448525462651971
119,20/6/2024 23:00,0.209,1.260686095710365
120,21/6/2024 00:00,0.207,0.9147415315718266
121,21/6/2024 01:00,0.216,1.067884488447101
122,21/6/2024 02:00,0.261,1.0970623359623013
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.1324647
3,16/6/2024 03:00,0.468,0.15837599547000886
4,16/6/2024 04:00,0.429,0.1669923961774093
5,16/6/2024 05:00,0.387,0.16324179581715495
6,16/6/2024 06:00,0.383,0.16596356732177048
7,16/6/2024 07:00,0.385,0.16352801182776291
8,16/6/2024 08:00,0.366,0.2594078473969537
9,16/6/2024 09:00,0.338,0.24366013341375195
10,16/6/2024 10:00,0.323,0.2330313534261929
11,16/6/2024 11:00,0.327,0.21601859982968782
12,16/6/2024 12:00,0.339,0.22661437658931916
13,16/6/2024 13:00,0.37,0.22810217079004408
14,16/6/2024 14:00,0.363,0.21697856925252998
15,16/6/2024 15:00,0.312,0.22014903474108155
16,16/6/2024 16:00,0.303,0.21032696211838253
17,16/6/2024 17:00,0.302,0.20381692611151586
18,16/6/2024 18:00,0.316,0.28205762938838597
19,16/6/2024 19:00,0.303,0.21054865855232469
20,16/6/2024 20:00,0.309,0.22770395176207575
21,16/6/2024 21:00,0.316,0.15939276623345303
22,16/6/2024 22:00,0.325,0.21825036197471484
23,16/6/2024 23:00,0.316,0.26384716812912634
24,17/6/2024 00:00,0.329,0.17046606613329965
25,17/6/2024 01:00,0.309,0.20843244690751672
26,17/6/2024 02:00,0.521,0.19701038161405546
27,17/6/2024 03:00,0.491,0.19968969589301375
28,17/6/2024 04:00,0.417,0.21427773480848128
29,17/6/2024 05:00,0.393,0.21886572754083738
30,17/6/2024 06:00,0.332,0.2126194288874601
31,17/6/2024 07:00,0.343,0.2154487902471088
32,17/6/2024 08:00,0.355,0.2170736469421985
33,17/6/2024 09:00,0.302,0.21880597614466465
34,17/6/2024 10:00,0.237,0.18354678391108528
35,17/6/2024 11:00,0.227,0.16481271983085283
36,17/6/2024 12:00,0.217,0.1643073994220199
37,17/6/2024 13:00,0.214,0.16468468801960248
38,17/6/2024 14:00,0.208,0.1675731180755145
39,17/6/2024 15:00,0.247,0.20265496687620557
40,17/6/2024 16:00,0.227,0.19925450151391297
41,17/6/2024 17:00,0.214,0.20683703943574075
42,17/6/2024 18:00,0.209,0.21003100607477418
